          84   2.9842451045925564     
          85   2.8306697604861339     
          86   1.1832242307040721     
          87   2.3246973505614283     
          88   2.1230041907825021     
          89   2.6504196474868933     
          90  0.48992963627692482     
          91   2.1380732826180942     
          92   1.8792116080934991     
          93  0.54704959362361427     
          94  0.34177420121303465     
          95   2.9361656275219259     
          96   2.9196706325692330     
          97  0.10635351606045951     
          98   2.0472624616485793     
          99   1.5556968654482277     
         100   2.0701584805374376     
         101  0.45436746838137215     
         102  0.14584594957605987     
         103   2.7919732205400605     
         104   2.7671007397037757     
         105   2.2161003117792024     
         106   2.8498342178588896     
         107   2.2558743019017795     
         108   3.4380362292548385     
         109   2.2135174902648314     
         110   2.9351549584110552     
         111   1.3923236041854550     
         112   2.7078697634932487     
         113   1.7235227057666040     
         114   2.6401316083326818     
         115   1.9440206452902358     
         116   2.8909200725625159     
         117   1.7824586776834117     
         118   2.8262355056007822     
         119   1.8022987982516254     
         120  0.42880532439160302     
         121  0.37109094306325169     
         122   3.1033180213464830     
         123   2.0683023725515945     
         124   2.8300246205378041     
         125   2.3291769164102121     
         126  0.28898376629249350     
         127   1.7319322252723697     
         128  0.30440970409453283     
         129  0.24892611490234834     
         130   3.0187138801709490     
         131   2.9617683881937085     
         132  0.30756611487854468     
         133   9.5590152339202525E-002
         134   3.2321869762400763     
         135   2.4255390297810115     
         136   2.4123147188526590     
         137   2.5188633023794136     
         138   1.5838868931473078     
         139  0.47557983416270888     
         140   6.3493003222647837E-002
         141   2.3710108024950909     
         142   1.9812293295312127     
         143   2.5907302295381021     
         144   1.9803733397681365     
         145   1.2286867138792077     
         146   1.3003596045639978     
         147   1.0668458119877586     
         148  0.33038258783450442     
         149  0.28329995769671174     
         150   1.8011432636668969     
         151   6.4761356601305735     
         152   4.3254813588539260     
         153  0.17028989896382729     
         154  0.29410563280516910     
         155   1.2256496073960093     
         156  0.75939649202695736     
         157   2.6947479516009731     
         158  0.34056152601517681     
         159  0.43111979181749394     
         160  0.25464289885542823     
         161  0.40550070067706984     
         162  0.29238062351094474     
         163   2.2625511866533242E-002
         164   8.8015448641837413E-002
         165  0.37919773709233084     
         166  0.42163619574617273     
         167  0.14929458926552450     
         168  0.13870485701429530     
         467   11.999999731779100        7023.2270445633440                0         168   62105108494490.969        1.9306352781809508              719
           1   1.6676706241549426     
           2   2.5228725289012099     
           3   2.5758060524607926     
           4   2.5090779410227912     
           5   1.4636584917092952     
           6   1.5645479887618505     
           7   1.7770559253779512     
           8   1.9091969999456482     
           9   1.7710667054175884     
          10   1.6498917607950019     
          11   4.0848142675761645     
          12   2.4418600504912762     
          13  0.51054930323672421     
          14   2.0480565019557164     
          15   2.0770252745109921     
          16   1.4151519606168621     
          17   2.8968004858182574     
          18   2.6328190301432861     
          19   2.8567530338426614     
          20   3.2423254191565616     
          21   4.1759163274335389     
          22   2.8530819532132274     
          23   1.5563571111662136     
          24   2.2222786729775499     
          25   1.6252994807726413     
          26   1.7472873975965584     
          27   1.2504924208481247     
          28   1.7722996083702744     
          29   2.2290527850654431     
          30   6.9490620638466600     
          31   1.5669977650875060     
          32   1.5159759256590455     
          33   1.1845934345675266     
          34   2.5364490148529151     
          35   1.9376490601352543     
          36   2.0378300972789751     
          37   2.5139916474552879     
          38   2.0013208242353917     
          39   2.9612048741266541     
          40   2.7250174115154753     
          41   1.4007677189920988     
          42   1.9423183915524700     
          43   10.056735797766253     
          44   6.4804831971753805     
          45   2.1893407784793060     
          46   2.5711655461106688     
          47  0.11501595440184674     
          48   2.3627529666618399     
          49  0.11777380182552033     
          50   1.7511371105775408     
          51   2.1768027135677395     
          52   2.5778625459974243     
          53   2.7167202424309442     
          54   3.0838382169869232     
          55   2.3737240836595368     
          56   3.0360982198755844     
          57   2.7215917297291923     
          58   2.8023469189327725     
          59   3.1533119138422729     
          60   2.8760233304120297     
          61   3.4750014310693054     
          62   2.5462619253280798     
          63   2.6322566318853537     
          64   3.1597646697233026     
          65   2.1161360494103159     
          66   3.2164991358928314     
          67   2.5061350160234679     
          68   2.6022558592169172     
          69  0.10655741636877682     
          70   2.6167843217356834     
          71   1.6072657456665174     
          72   2.5468164621932461     
          73   2.3238894038094697     
          74   2.1908937797432206     
          75   2.2115585132787166     
          76  0.43376359532389513     
          77   6.5835100863048224E-002
          78  0.91306179940384213     
          79   1.1538591435489385     
          80   1.8886118724940286     
          81   2.2259855348194288     
          82   1.1662670361205030     
          83   1.9161902640252626     
          84  0.58486918969639334     
          85   2.9839643389724437     
          86   2.8301228860127088     
          87   1.1706770609834141     
          88   2.2738872274704671     
          89   2.1159811845445060     
          90   2.6449459555931285     
          91  0.52635644868849274     
          92   2.1364009368214454     
          93   1.8770993657593777     
          94  0.59130993742110605     
          95   5.6954410433858974E-002
          96  0.38645782303987070     
          97   2.9363161345073268     
          98   2.9197127505568341     
          99  0.10816098038693039     
         100   2.0378710706470642     
         101   1.5455054873876626     
         102   2.0600237674031581     
         103  0.47876631303751122     
         104  0.16986455532726655     
         105   2.7884635203912747     
         106   2.7609848639365540     
         107   2.2144510868035412     
         108   2.8467655898377315     
         109   2.2509827650154750     
         110   3.4372831170513014     
         111   2.2126238514787420     
         112   2.9337504561321976     
         113   1.3795181329896471     
         114   2.7046737973817927     
         115   1.6943556033847715     
         116   2.6372665353072375     
         117   1.9374135787780564     
         118   2.8906030352384553     
         119   1.7772819094321322     
         120   2.8207686835635735     
         121   1.7722431519321238     
         122  0.44839063563481435     
         123  0.38653401069057686     
         124   3.1036432618587986     
         125   2.0485409357182598     
         126   2.8310802864033318     
         127   2.3243428602040259     
         128  0.33259933639738576     
         129  0.31272623283388151     
         130  0.26462511885486134     
         131   3.0128591853960063     
         132   2.9281523343021667     
         133  0.34049533436451290     
         134  0.14121891358618682     
         135   3.2287343323561841     
         136   2.4270779176225599     
         137   2.4128033551134012     
         138   2.4937169840281577     
         139   1.5681344091932681     
         140  0.48383061815710748     
         141  0.10025383114498207     
         142   2.3679063059755809     
         143   1.9749147913433689     
         144   2.5891149521719274     
         145   1.9791013856469561     
         146   1.2262325692380538     
         147   1.2983571371116978     
         148   1.0680428371904158     
         149  0.33662396954387103     
         150  0.28463098710447954     
         151   1.7937766092629963     
         152   4.3388412273038055     
         153  0.18501785022933862     
         154  0.32521015032912709     
         155   1.2188084029152118     
         156   2.7175706242388418     
         157  0.37082943258188938     
         158  0.43470020295774153     
         159  0.27636916601768086     
         160  0.43345759725583816     
         161   6.2704541984649254E-002
         162  0.30451238076477100     
         163   5.4421228599156268E-002
         164  0.11401366402949771     
         165  0.41044696611602133     
         166  0.17087930881772953     
         167  0.16300862415118625     
         168   5.6176315290618589E-002
         468   11.999999731779102        7022.7648639007912                0         168   61736297457993.375        1.9441991493159496              719
           1   1.6579448620353494     
           2   2.5003529215572899     
           3   2.5691748481561367     
           4   2.5049051702685929     
           5   1.4468063087609488     
           6   1.5512234571443746     
           7   1.6528515163812465     
           8   1.8841823275119114     
           9   1.7608573504677458     
          10   1.6357087196622744     
          11   4.0803778064514926     
          12   2.4392363074344017     
          13  0.58767731804905698     
          14   2.0280420284919565     
          15   2.0669375501805862     
          16   1.4054294523525341     
          17   2.8957444566214652     
          18   2.6311238932014560     
          19   2.8568506367454716     
          20   3.2422443034892554     
          21   4.1789431643102954     
          22   2.8541077007946511     
          23   1.4305680809346337     
          24   2.2190283068915853     
          25   1.6127437054394624     
          26   1.7381492511781584     
          27   1.2327731458697893     
          28   1.7323280245216077     
          29   2.1832378591532433     
          30   6.9669278294643560     
          31   1.5529760175244738     
          32   1.5034706831866551     
          33   1.1749377205829268     
          34   2.5001262142190881     
          35   1.9344580697022686     
          36   2.0328583343419617     
          37   2.5128754693244981     
          38   2.0001784271365515     
          39   2.9576452300689167     
          40   2.7230643113641442     
          41   1.3910650979004666     
          42   1.9326621090820530     
          43   10.118746540911230     
          44   6.4805046254050795     
          45   2.1811785806938166     
          46   2.5556143769832551     
          47  0.16045448465493661     
          48   2.3363613276783499     
          49  0.13593380810354325     
          50   1.7167580453025504     
          51   2.1346238968341082     
          52   2.5679201565809247     
          53   2.6987747024409012     
          54   3.0824900714686727     
          55   2.3719299614954030     
          56   3.0360413991934831     
          57   2.7214385687125353     
          58   2.8029232974650879     
          59   3.1536539789349893     
          60   2.8791270070824746     
          61   3.4818065575091284     
          62   2.5411677158710879     
          63   2.6235178063898794     
          64   3.1559076360942031     
          65   2.1144029919218625     
          66   3.2094179693662945     
          67   2.4965108837782841     
          68   2.5855743752167810     
          69  0.12185442698279508     
          70   2.6108568416906661     
          71   1.6026983769983782     
          72   2.5383150247288921     
          73   2.3182932045817441     
          74   2.1658416136347705     
          75   2.1951650753331085     
          76   3.2026545709161899E-002
          77  0.43963299380142373     
          78   7.8185282378154183E-002
          79  0.88918781324714380     
          80   1.1240565289978184     
          81   1.8771744116927660     
          82   2.2169654936324807     
          83   1.1631951864171510     
          84   1.9089852004653167     
          85  0.62732191872136656     
          86   2.9836784281027744     
          87   2.8295670312435179     
          88   1.1581836404456616     
          89   2.2231695900544697     
          90   2.1089639829684268     
          91   2.6394627837762856     
          92  0.56337172039749472     
          93   2.1347045843540946     
          94   1.8749574380230551     
          95   7.3453163811412522E-002
          96  0.43531151307449539     
          97   2.9364636424075830     
          98   2.9197524224852249     
          99  0.10997827182519214     
         100   2.0271515377919322     
         101   1.5339154157267130     
         102   2.0498385872335856     
         103  0.50308995581200411     
         104  0.19470156884170117     
         105   2.7848928462685922     
         106   2.7547747745612772     
         107   2.2125978731862417     
         108   2.8432708569501508     
         109   2.2460278890059486     
         110   3.4365150785232914     
         111   2.2117210780207319     
         112   2.9323353669624379     
         113   1.3668737143059149     
         114   2.7014306912083450     
         115   1.6650842334080393     
         116   2.6343610119476266     
         117   1.9307378969614106     
         118   2.8902792518844178     
         119   1.7720296722939908     
         120   2.8152121146797375     
         121   1.7420576742312981     
         122  0.46615384177348862     
         123  0.40187850429747507     
         124   3.1039692538803791     
         125   2.0286456252403591     
         126   2.8321229901799638     
         127   2.3194940271802542     
         128  0.32077029825451775     
         129  0.27951574878292340     
         130   3.0069322952512709     
         131   2.8942428247049818     
         132  0.37295835528346455     
         133  0.15905362883711385     
         134   3.2252242164098583     
         135   2.4285989715986589     
         136   2.4132939219575231     
         137   2.4686696936015089     
         138   1.5523857420807423     
         139  0.49453035258732958     
         140  0.13183880648289806     
         141   2.3647480756016992     
         142   1.9685379288601041     
         143   2.5873414610688150     
         144   1.9777412251716127     
         145   1.2237439120646234     
         146   1.2963240838339234     
         147   1.0689187896297079     
         148  0.34362890065625862     
         149  0.28618068748331632     
         150   1.7863204215108499     
         151   4.3520023073213228     
         152  0.19972805576597319     
         153  0.34902283000016382     
         154   1.2379281982070798     
         155   2.7404118698188698     
         156  0.39992106438912356     
         157  0.43796655427170011     
         158  0.29769236839844254     
         159  0.46072614997559286     
         160   9.1270808450367058E-002
         161   8.4140934795895753E-002
         162  0.13933571879284781     
         163  0.44351950879886393     
         164  0.19063409880779766     
         165  0.18684856435783187     
         166   6.6895174198008250E-002
         469   11.999999731779104        7022.2988338943733                0         166   61415445944241.328        1.9159660733992558              719
           1   1.6487089409972100     
           2   2.4791141915704604     
           3   2.5624953627560036     
           4   2.5007095014466705     
           5   1.4301008340037960     
           6   1.5379355776816361     
           7   1.5294403738612017     
           8   1.8594011680765239     
           9   1.7505884748801455     
          10   1.6215255287828252     
          11   4.0758689823189771     
          12   2.4365722052553722     
          13  0.65563708860656622     
          14   2.0081137313166502     
          15   2.0567921464962078     
          16   1.3956901914465381     
          17   2.8946723678425159     
          18   2.6294043603918253     
          19   2.8569446610471627     
          20   3.2421588297060198     
          21   4.1819387403153678     
          22   2.8551222452110063     
          23   1.3054759527767577     
          24   2.2157319931476991     
          25   1.6001717273754532     
          26   1.7289524653952972     
          27   1.2152608345032407     
          28   1.6924375678235339     
          29   2.1372451374567816     
          30   6.9847175970120556     
          31   1.5389489584257647     
          32   1.4908962681387559     
          33   1.1652411725669471     
          34   2.4640776801434852     
          35   1.9312331689899613     
          36   2.0278415200895443     
          37   2.5117472299499406     
          38   1.9990225579581991     
          39   2.9540730035975615     
          40   2.7211012636740253     
          41   1.3814421989652974     
          42   1.9230478288487127     
          43   10.180325361149292     
          44   6.4843224531564942     
          45   2.1729638842382339     
          46   2.5400386233097958     
          47  0.20472533488428740     
          48   2.3104894635718938     
          49  0.15509673803015403     
          50   1.6824907503936690     
          51   2.0925573090709033     
          52   2.5578579710430382     
          53   2.6807164916839898     
          54   3.0811162522959821     
          55   2.3701027484215840     
          56   3.0359835181553225     
          57   2.7212824232889532     
          58   2.8035119844464376     
          59   3.1540032779149620     
          60   2.8823032024744775     
          61   3.4887957467555668     
          62   2.5360759982228638     
          63   2.6148100812423967     
          64   3.1519932497057295     
          65   2.1126458097187597     
          66   3.2022407351698501     
          67   2.4867866153684499     
          68   2.5688082695858374     
          69  0.14192782527760517     
          70   2.6047730688303776     
          71   1.5980041389954738     
          72   2.5297140356327890     
          73   2.3126022612068891     
          74   2.1409848621935756     
          75   2.1787575395833541     
          76  0.44045781375287768     
          77   1.9486457003840016     
          78   8.9939022799443213E-002
          79   1.6287548971749501     
          80  0.86549299124093482     
          81   1.0944650973726424     
          82   1.8657138176335895     
          83   2.2078947428963365     
          84   1.1600847389599132     
          85   1.9017078417599953     
          86  0.67231300514600822     
          87   2.9833866503887481     
          88   2.8290020052147531     
          89   1.1457477031561463     
          90   2.1725213503417020     
          91   2.1019537423120260     
          92   2.6339710538960617     
          93  0.60075486111965748     
          94   2.1329879658662381     
          95   1.8727908092107242     
          96   5.7630976193900646E-002
          97   9.1263503444925939E-002
          98  0.48885279362774819     
          99   2.9366142729596625     
         100   2.9197929849004920     
         101  0.11171511717377063     
         102   2.0165130279430361     
         103   1.5224647524111294     
         104   2.0395845314604744     
         105  0.52736431394801875     
         106  0.22019070252048029     
         107   2.7812601477350114     
         108   2.7484692351150217     
         109   2.2107358462823155     
         110   2.8397691207034006     
         111   2.2410100740497492     
         112   3.4357321251856314     
         113   2.2108101809178988     
         114   2.9309105542807430     
         115   1.3543894223979411     
         116   2.6981939153253900     
         117   1.6357093597593917     
         118   2.6314165780401240     
         119   1.9239946869314943     
         120   2.8899491362908307     
         121   1.7670049700355548     
         122   2.8098707996694925     
         123   1.7117438623665675     
         124  0.48328172026306010     
         125  0.41704026827277818     
         126   3.1042901654143544     
         127   2.0086889517708997     
         128   2.8331883645450717     
         129   2.3145380792212369     
         130   6.2214374068591358E-002
         131  0.32856573985722864     
         132  0.29294402974929401     
         133   3.0009369195080877     
         134   2.8599468855628150     
         135  0.40654819155237387     
         136  0.20744083245150199     
         137   3.2217741211205264     
         138   2.4301539898303810     
         139   2.4137785199694113     
         140   2.4437886376488884     
         141   1.5366433769766077     
         142  0.50457866794922057     
         143  0.16201870143515382     
         144   2.3616868393677493     
         145   1.9621033253543547     
         146   2.5855534357640866     
         147   1.9763651680844061     
         148   1.2212204814294909     
         149   1.2942601053837581     
         150   1.0695569036673926     
         151  0.35126556087147637     
         152  0.28625167837227483     
         153   1.7792120114224785     
         154   4.3649458216458701     
         155  0.21434060781449202     
         156  0.37204763362308646     
         157   1.2555013982294736     
         158   6.4823162858918065E-002
         159   2.7632611048889588     
         160  0.42825824898636644     
         161   8.7003133200985475E-002
         162  0.31878636620462225     
         163  0.48702620043163719     
         164  0.12013651336087317     
         165   6.7655712356338632E-002
         166  0.11130302284537437     
         167  0.16392625385178519     
         168  0.47835641269868817     
         169  0.20862732590129315     
         170  0.21044505392410393     
         470   11.999999731779095        7021.8330281654507                0         170   61990297672113.078        1.9218152013109242              723
           1   1.6393759029426280     
           2   2.4577850736964457     
           3   2.5557415242348829     
           4   2.4964564554177229     
           5   1.4135199597605346     
           6   1.5246666735447858     
           7   1.4067762907864647     
           8   1.8348408076665190     
           9   1.7402557882986136     
          10   1.6073369540561240     
          11   4.0712849564994080     
          12   2.4338662956034032     
          13  0.71942587001377445     
          14   1.9882666065834098     
          15   2.0465863453540916     
          16   1.3859320178146752     
          17   2.8935836304170222     
          18   2.6276595276644263     
          19   2.8570351636481943     
          20   3.2420689507869143     
          21   4.1849047656220195     
          22   2.8561261603647181     
          23   1.1812124785870515     
          24   2.2123881014484308     
          25   1.5875822443675478     
          26   1.7196955273065864     
          27   1.1979500844380351     
          28   1.6526338655369224     
          29   2.0910858621194235     
          30   7.0024285540762570     
          31   1.5249135368599023     
          32   1.4782506439212431     
          33   1.1555019435147202     
          34   2.4282952627449301     
          35   1.9279711841326586     
          36   2.0227748962994823     
          37   2.5106062744238096     
          38   1.9978522491352757     
          39   2.9504903720787485     
          40   2.7191292334782831     
          41   1.3719044910419687     
          42   1.9134817281027325     
          43   10.242049993810483     
          44   6.4880009393122045     
          45   2.1646893664213742     
          46   2.5244252638354796     
          47   2.2848374129875433     
          48  0.17511581169991369     
          49   1.6483369209810586     
          50   2.0506028097067630     
          51   2.5476700052964771     
          52   2.6625376790922526     
          53   3.0797153016558392     
          54   2.3682407404289636     
          55   3.0359223027887197     
          56   2.7211220395238334     
          57   2.8040904155232735     
          58   3.1543458850789294     
          59   2.8854322163632871     
          60   3.4956884650878459     
          61   2.5309321897766237     
          62   2.6060375345262408     
          63   3.1480361768194332     
          64   2.1108674275377486     
          65   3.1950017891794307     
          66   2.4770123620357527     
          67   2.5520468903029019     
          68  0.14469805835312965     
          69   2.5987264417495122     
          70   1.5933633868365731     
          71   2.5210597619194095     
          72   2.3068826218493226     
          73   2.1163423951511158     
          74   2.1623589768410487     
          75   4.1643539034018053E-002
          76  0.44160215191205343     
          77   1.9783564741099797     
          78  0.10088838635659446     
          79   1.5674510587647315     
          80  0.84194776436670560     
          81   1.0650530759227756     
          82   1.8542121911089389     
          83   2.1987533255681893     
          84   1.1569338541469658     
          85   1.8943544489219055     
          86  0.71942462906150983     
          87   2.9830888403260816     
          88   2.8284274899344100     
          89   1.1333676230678107     
          90   2.1219499390865679     
          91   2.0949551500861112     
          92   2.6284743776722062     
          93  0.63828410992256257     
          94   2.1312494451666297     
          95   1.8705973320670533     
          96   8.2741422871156059E-002
          97  0.11040834443750348     
          98  0.54707143012595949     
          99   2.9367610484727216     
         100   2.9198305721869096     
         101  0.11346996514624948     
         102   2.0058369922050114     
         103   1.5110245527474300     
         104   2.0292878862833752     
         105  0.50854534737901225     
         106  0.24628446427052350     
         107   2.7775623585749449     
         108   2.7420636149095281     
         109   2.2088501830457332     
         110   2.8362258215329335     
         111   2.2359274345053142     
         112   3.4349330987797972     
         113   2.2098909895105465     
         114   2.9294763352965703     
         115   1.3420705978428098     
         116   2.6949059670773079     
         117   1.6062348801067790     
         118   2.6284317990860395     
         119   1.9171821693049860     
         120   2.8896117073312535     
         121   1.7618992904704120     
         122   2.8044340126787968     
         123   1.6813052412434231     
         124  0.49900517677291573     
         125  0.43220695247745750     
         126   3.1046061847602058     
         127   1.9886688142752122     
         128   2.8342360314131474     
         129   2.3095793308704011     
         130  0.10241331945434123     
         131  0.33621563951122851     
         132  0.30535340404906142     
         133   2.9948705439482919     
         134   2.8254119242284648     
         135  0.44174917954896747     
         136  0.23000491716701774     
         137   3.2182624494684213     
         138   2.4316842563528018     
         139   2.4142574291152386     
         140   2.4190511296086825     
         141   1.5209015563358237     
         142  0.51403394481490483     
         143  0.19040517595536424     
         144   2.3585684810051717     
         145   1.9556087836885898     
         146   2.5837423942238615     
         147   1.9749717612952791     
         148   1.2186606707414667     
         149   1.2921638177084662     
         150   1.0711373153980670     
         151  0.35933118904106048     
         152   1.7720056659632906     
         153   4.3778698699764966     
         154  0.22889748131025456     
         155  0.39563396549808727     
         156   1.2728757775129276     
         157   2.7861781873121370     
         158  0.45534120653130178     
         159  0.10646640707372210     
         160  0.33959950086045337     
         161  0.51222012259274396     
         162  0.14859399126908993     
         163   9.3932576458341965E-002
         164  0.13673832805525998     
         165  0.18768423242164245     
         166   4.3034983621786912E-002
         167  0.51468854833581268     
         168  0.22509229592958788     
         169  0.23369753670310101     
         471   11.999999731779099        7021.3700638097916                0         169   61802105864587.312        1.9328206505448577              723
           1   1.6299607165657222     
           2   2.4364025543447911     
           3   2.5489231766669844     
           4   2.4921517881421393     
           5   1.3970897139382599     
           6   1.5114386948385614     
           7   1.2851974423073504     
           8   1.8105100975769437     
           9   1.7298637133247952     
          10   1.5931499329784062     
          11   4.0666264089279522     
          12   2.4311174266029068     
          13  0.77210393256328202     
          14   1.9684927148551730     
          15   2.0363156306892356     
          16   1.3761511768876873     
          17   2.8924777842745906     
          18   2.6258882705715041     
          19   2.8571269229785701     
          20   3.2419774691422365     
          21   4.1879233458259044     
          22   2.8571459913191419     
          23   1.0579551019427746     
          24   2.2089938743483959     
          25   1.5749720561646432     
          26   1.7103753534601753     
          27   1.1808334168683083     
          28   1.6129200521567648     
          29   2.0447690720756242     
          30   7.0205727730728453     
          31   1.5106612772093135     
          32   1.4654192083221851     
          33   1.1456026181671646     
          34   2.3926690689792696     
          35   1.9246670717679797     
          36   2.0176509064015034     
          37   2.5094511770945269     
          38   1.9966657827942991     
          39   2.9468969012073631     
          40   2.7171477305635463     
          41   1.3624507300781687     
          42   1.9039632280330037     
          43   10.303931736104120     
          44   6.4915549101262133     
          45   2.1563433372980851     
          46   2.5087535560083012     
          47   6.9506997058204484E-002
          48   2.2594048655742038     
          49  0.19594757850861846     
          50   1.6144626685741816     
          51   2.0091464184648191     
          52   2.5376304816091730     
          53   2.6447278775418450     
          54   3.0783247652564123     
          55   2.3663937890697575     
          56   3.0358608691737383     
          57   2.7209624293191714     
          58   2.8046586595692262     
          59   3.1546822228169029     
          60   2.8885126751794261     
          61   3.5024805567021620     
          62   2.5257344170437381     
          63   2.5971993267670852     
          64   3.1440014929902449     
          65   2.1090541475056681     
          66   3.1876340014856495     
          67   2.4670971398960675     
          68   2.5351351096025483     
          69  0.16668561190662468     
          70   2.5927201622469611     
          71   1.5887791842902499     
          72   2.5123517948028469     
          73   2.3011345637185001     
          74   2.0919106133211636     
          75   2.1459689661097086     
          76   2.0044750787166841     
          77  0.11109503944645704     
          78   1.5029260144012639     
          79  0.81865683099264719     
          80   1.0359433144831189     
          81   1.8426883625391590     
          82   2.1895555108903042     
          83   1.1537432602940580     
          84   1.8869273678584566     
          85  0.76755258534491422     
          86   2.9827861429650677     
          87   2.8278437383182045     
          88   1.1210400799975642     
          89   2.0714616204097678     
          90   2.0879679203107497     
          91   2.6229724191305408     
          92  0.67559631726702718     
          93   2.1294863179370038     
          94   1.8683735595450739     
          95  0.10803161870932661     
          96  0.13084772805383887     
          97   7.1819204713515328E-002
          98   2.9369048302212946     
          99   2.9198667987877420     
         100  0.11524998420218817     
         101   1.9951238790693238     
         102   1.4995958327471195     
         103   2.0189482281240405     
         104  0.51055139971948982     
         105  0.27276639877207737     
         106   2.7738985757263510     
         107   2.7357299320302126     
         108   2.2069368922604036     
         109   2.8326376109664277     
         110   2.2307768377444734     
         111   3.4341395950312568     
         112   2.2089626790540478     
         113   2.9280319735475828     
         114   1.3299138979460141     
         115   2.6915709840592319     
         116   1.5768464045710393     
         117   2.6254046710263137     
         118   1.9102972219973005     
         119   2.8892764042692685     
         120   1.7567196182781917     
         121   2.7989086070321054     
         122   1.6509793820056218     
         123  0.51363620910076446     
         124  0.44714237844680649     
         125   3.1049269757521212     
         126   1.9684728106551186     
         127   2.8352657673204424     
         128   2.3046191031022629     
         129  0.14641943582311212     
         130  0.34372513621060874     
         131  0.33060995072102145     
         132   2.9887294451425395     
         133   2.8049405556454543     
         134  0.47857766062745338     
         135  0.27960000827364445     
         136   3.2146933605024963     
         137   2.4331892423981802     
         138   2.4147437424699238     
         139   2.3944236420236802     
         140   1.5055868887684229     
         141   2.3553966942778013     
         142   1.9490508754459004     
         143   2.5819010627020837     
         144   1.9735524272486578     
         145   1.2160649411356252     
         146   1.2900355209533931     
         147   1.0730170461532538     
         148  0.36778205581308271     
         149   6.4914126185914356E-002
         150   1.7647120568288301     
         151   4.3907488339839329     
         152  0.24310347721727460     
         153  0.41982120732232298     
         154   1.2888928948749165     
         155   2.8091534795169806     
         156  0.48083101756082985     
         157  0.12446280470243562     
         158  0.36020756338797921     
         159  0.17751356681446931     
         160  0.11993476345356803     
         161  0.16073337647135130     
         162  0.21057624305994155     
         163  0.52309663421126262     
         164  0.55256591383570530     
         165  0.23776073061142070     
         166  0.25640610833512123     
         167   5.6317002717815812E-002
         472   11.999999731779100        7020.9024589590581                0         167   61414968830283.750        1.9077497622015382              726
           1   1.6204559178019076     
           2   2.4149515011208389     
           3   2.5420378891734616     
           4   2.4877935248705199     
           5   1.3808040444373864     
           6   1.4982483369264763     
           7   1.1648082699507438     
           8   1.7864046015625821     
           9   1.7194116426466104     
          10   1.5789641246688977     
          11   4.0618914614569830     
          12   2.4283257356785395     
          13  0.81305905200486428     
          14   1.9487958411749950     
          15   2.0259818330249706     
          16   1.3663498381686943     
          17   2.8913542458340533     
          18   2.6240902466432448     
          19   2.8572140239520718     
          20   3.2418807537430121     
          21   4.1908943340185747     
          22   2.8581494234555360     
          23  0.93601533395649372     
          24   2.2055507930187699     
          25   1.5623485457943860     
          26   1.7009969874584423     
          27   1.1639171296829574     
          28   1.5732824257393385     
          29   1.9982803688519786     
          30   7.0385253010454729     
          31   1.4964436844448568     
          32   1.4525398077286185     
          33   1.1356843729617268     
          34   2.3573265755338442     
          35   1.9213293943992940     
          36   2.0124831596263135     
          37   2.5082840460972546     
          38   1.9954657786235910     
          39   2.9432929748800873     
          40   2.7151572892498885     
          41   1.3530796848810740     
          42   1.8944919553077564     
          43   10.365952244261928     
          44   6.4949150621931073     
          45   2.1479485492100445     
          46   2.4930672096706457     
          47  0.11876072824324928     
          48   1.5536229720448367     
          49   2.2341879728255090     
          50  0.21764321489694588     
          51   2.3543805403789264     
          52   1.9677834368393141     
          53   2.5274995451167603     
          54   2.6268581779123501     
          55   3.0769115075081901     
          56   2.3645179471001132     
          57   3.0357965466185073     
          58   2.7207992044674967     
          59   2.8052174987393648     
          60   3.1550124446535972     
          61   2.8915497628729083     
          62   3.5091837963943178     
          63   2.5204821132070845     
          64   2.5882948832237456     
          65   3.1398912253096638     
          66   2.1072066431959020     
          67   3.1801421409808261     
          68   2.4570489291026307     
          69   2.5180893874242543     
          70   2.5867547980040086     
          71   1.5842503908549370     
          72   2.5036009288069931     
          73   2.2953635839070512     
          74   2.0677220630119639     
          75   2.1296113968719284     
          76   2.8409565575654310E-002
          77   6.7293601088526819E-002
          78   2.0268428208948426     
          79   1.6098923383088755     
          80  0.12051853035598394     
          81   1.4360309178580217     
          82  0.79550006262789597     
          83   1.0069917182281054     
          84   1.8311396396706519     
          85   2.1802987418572779     
          86   1.1505122563508723     
          87   1.8794255139937703     
          88  0.81721043893577516     
          89   2.9824767815613789     
          90   2.8272497971342232     
          91   1.1087718297661791     
          92   2.0210309678137066     
          93   2.0809921398378934     
          94   2.6174654298995530     
          95  0.71216187417865551     
          96   2.1277028331838252     
          97   1.8661250946416605     
          98  0.13335318518132405     
          99  0.15258556532465542     
         100  0.11755016361719836     
         101   2.9370451225399044     
         102   2.9199003840846136     
         103  0.11707042748446708     
         104   1.9843734742844750     
         105   1.4881784120724781     
         106   2.0085800220300767     
         107  0.51272312481239235     
         108  0.29965482034011942     
         109   2.7701816121276179     
         110   2.7293172969830559     
         111   2.2049958805732017     
         112   2.8290040898981346     
         113   2.2255604383353109     
         114   3.4333325507432506     
         115   2.2080264130161655     
         116   2.9265784217901905     
         117   1.3179158573943113     
         118   2.6881869506468381     
         119   2.3942094651284340     
         120   2.6223349949771797     
         121   1.9033430765803179     
         122   2.8889349100102590     
         123   1.7514609901751583     
         124   2.7932890294369725     
         125  0.52705679679689854     
         126  0.46196674370033236     
         127   3.1052407251086471     
