          43   4.3290207285031392E-002
          44   2.4653268407673941     
          45   1.7380617364957416     
          46   1.9396698134626837     
          47   1.9934157700003499     
          48   2.2507095068212122     
          49   3.1408438008977075     
          50   1.6380711121655163     
          51   2.3173660517395547     
          52   1.7390735969296374     
          53   1.6266762129678365     
          54   2.1926804685888470     
          55   2.0862092332014472     
          56   1.5374066646649538     
          57   2.8258875598280064     
          58   3.4776011234487259     
          59   2.6274781138635124     
          60   2.0690949313374949     
          61   2.8262202571997559     
          62   2.6984427386565089     
          63   1.1501396434374560     
          64   1.7085314257828608     
          65   1.1179853004360376     
          66  0.27398874001970097     
          67   9.7275602521586837     
          68   2.8434497196306889     
          69   1.7398021533934931     
          70   1.2388406572021888     
          71   2.4093670350599496     
          72   1.9959602871356532     
          73   2.0237788351012020     
          74   1.8303853520210982     
          75   2.4394020443433764     
          76   1.8365818832909708     
          77   1.5413810026692738     
          78   1.3929554299360307     
          79   1.3186743140595769     
          80   2.4419496846673630     
          81   2.9296478571598779     
          82   2.7646843141053905     
          83   2.6462050238444914     
          84  0.17444991439739907     
          85   1.7100578351521396     
          86   1.9760225464334424     
          87   2.0134779425796840     
          88   2.8129990638978573     
          89   3.0457985828627443     
          90   1.7333655258254737     
          91   1.6285804630085992     
          92   2.5407519217947558     
          93   2.6305566138571375     
          94   3.3020651464339408     
          95   2.9487583033784985     
          96   2.2098641642587746     
          97   1.5146616853849635     
          98   1.9957590622054022     
          99  0.38827899708323205     
         100   1.9186575170881504     
         101   1.4427899686191841     
         102   1.4964957969893380     
         103   1.3436418619310044     
         104   2.7944613529818016     
         105   2.4502484731515932     
         106   1.8695291729382624     
         107   2.1695942709438016     
         108   2.9003327716039426     
         109   2.6142627792038220     
         110   2.2352080645203491     
         111   1.6694888096808427     
         112   2.2706741351860851     
         113   1.8720782894920132     
         114   2.2578185320196162     
         115   1.9192460939765568     
         116   1.4676248201911513     
         117   1.9080195743534747     
         118   1.6860512921159849     
         119   1.7820946132671331     
         120   1.6171503114117929     
         121   1.9915481515863351     
         122   2.4908403902591236     
         123   1.9374987942095474     
         124   2.0355418739217139     
         125   3.3624373261143425     
         126   2.4557807210775251     
         127   1.7316268854978780     
         128   1.7240668090216082     
         129   1.8854778831807271     
         130   2.2698034647558987     
         131   1.4064920927647702     
         132   2.0272069254181369     
         133   1.7547580184875062     
         134   1.8416230918013050     
         135   2.4244491275454187     
         136   2.1357683708899042     
         137   2.4121218972835821     
         138   2.3834946634668999     
         139   2.0334482733958215     
         140   1.8560699260040734     
         141   1.4108288050702511     
         142   1.6858209029454254     
         143   1.5521338498639203     
         144   2.0107828617349748     
         145   1.9624047955599879     
         146   2.4702654784110178     
         147   1.3529996355253966     
         148   2.2521500352051520     
         149   2.3882352603725030     
         150   2.2468610365499488     
         151   2.0689348497078970     
         152   1.3158228166538817     
         153   1.4378824825684609     
         154   2.3071810677960918     
         155   1.9407638579437096     
         156   2.6277598355380176     
         157   2.2469673614514005     
         158   2.2544782046572314     
         159   2.0350891684000358     
         160   1.3981420824280835     
         161   1.5798854479903022     
         162   1.8859235683873445     
         163   2.3839336127372555     
         164   1.6272992282639360     
         165   1.7451332826853869     
         166   2.1233188518221469     
         167   1.4955517331940595     
         168   2.3856306870076653     
         169   2.1500375127591012     
         170   2.7924627652637617     
         171   2.3616832814644204     
         172   3.0865883132786123     
         173   2.2622056014791889     
         174   2.9454469572585964     
         175   2.1423221806447286     
         176   2.1352411807099401     
         177   1.2003084875135108     
         178   2.8652113979608580     
         179   1.7881522331831596     
         180   2.6935304405948250     
         181   1.5729937079302416     
         182   1.7421141751348141     
         183   2.8994093129341278     
         184   3.0828176163074872     
         185   1.8256329654951531     
         186   2.2488980123735294     
         187   2.2354507014526206     
         188   1.0807093267617540     
         189   2.2399037707835259     
         190   2.1584432821304449     
         191   2.7953936126997267     
         192   2.4214661748877977     
         193   2.6632957489419877     
         194   2.4249952804721864     
         195   2.7948008091927976     
         196   1.5549303448623473     
         197   1.8245453317815226     
         198   2.1122814286150899     
         199   4.5248557818890851E-003
         200   1.9754142469115550     
         201   3.1601483628907094     
         202   1.7566722702386979     
         203   3.1140731882692787     
         204   2.3231468404301658     
         205   1.9373089863816217     
         206   2.3765064264676217     
         207   1.9767113533987668     
         208  0.24782052774535371     
         209   1.8846666322814913     
         210   4.0398780549891496E-002
         211  0.31566740042979358     
         212  0.29093317516578071     
         213   7.5432742769339714E-002
         214  0.19400346804904553     
         215   5.5984066909271560E-002
         427   11.999999731779097        7041.6355005573187                0         215   82420443493742.516        2.0362640215346994              698
           1   1.6865205452292900     
           2  0.14951600709331891     
           3   2.9046001399473886     
           4   2.7596247621501599     
           5   1.6758283338473381     
           6   1.6785651206005985     
           7   1.1277296238593066     
           8   1.6876005863099035     
           9   1.9801681115487682     
          10   1.8415342661580036     
          11   1.9018599016387205     
          12   1.8898292721344008     
          13   1.3635280827356389     
          14   2.0992183612395978     
          15   2.4456320024366707     
          16   2.5811828177819605     
          17   2.2341959134933229     
          18   2.1657772189303053     
          19   1.4347569487468141     
          20   1.8023207876322707     
          21   1.3265693334881354     
          22   2.3141545138142163     
          23   1.8017854641426743     
          24   1.7878284228402870     
          25   1.7541164355186047     
          26   1.1632233366267153     
          27   1.2977564708273726     
          28   2.0365962657455445     
          29   1.7276961946656582     
          30   2.4462564041433583     
          31   1.9292391054338622     
          32   2.8084824353035844     
          33   2.6348528592417755     
          34   1.3023718616372593     
          35   1.8334127715649593     
          36   2.0009045354201627     
          37   2.8532612791601908     
          38   2.8945164548303941     
          39   2.3118490061711414     
          40   3.4415902358528578     
          41   1.9545044578363766     
          42   1.9468803920457858     
          43   2.4129774944613951     
          44   1.7014159417197730     
          45   1.9412807459390504     
          46   1.9601174842569205     
          47   2.2532446789205789     
          48   3.1472300532443165     
          49   1.6179911930007931     
          50   2.2819607752562656     
          51   1.7164881789862989     
          52   1.6007224927746087     
          53   2.1656906657433219     
          54   2.0569736574386290     
          55   1.5198938674990168     
          56   2.8344402901490127     
          57   3.4979394768518337     
          58   2.6280710561012746     
          59   2.0703067352156150     
          60   2.8207633247992581     
          61   2.6956351801795417     
          62   1.1386205671391585     
          63   1.6956433034327056     
          64   1.1039445236000636     
          65  0.27656736365835471     
          66   9.7657583219413198     
          67   2.8069855304624940     
          68   1.7113949192427700     
          69   1.2236873369210166     
          70   2.3982735787612035     
          71   1.9843894319236124     
          72   2.0065868485736718     
          73   1.8189966579986410     
          74   2.4235014356851661     
          75   1.8153488332270094     
          76   1.5150285941066084     
          77   1.3688320615625020     
          78   1.2989758426903244     
          79   2.4323739091925707     
          80   2.9266902831183392     
          81   2.7590118849909242     
          82   2.6428646442679913     
          83  0.19166960772393796     
          84   1.6900866766768783     
          85   1.9653694162587707     
          86   1.9972563824876659     
          87   2.8114087523411921     
          88   3.0422331606026520     
          89   1.7188821439671553     
          90   1.6095238183231120     
          91   2.5375718293357892     
          92   2.6246838138049671     
          93   3.3017713139006957     
          94   2.9500277997425135     
          95   2.2210328647203443     
          96   1.5257543246081011     
          97   1.9711851419273607     
          98  0.40846811063906113     
          99   1.8892483615180868     
         100   1.4248424274203406     
         101   2.0670064134869324     
         102   2.8110979557786950     
         103   2.4749722152586764     
         104   1.8702229983890541     
         105   2.1710935259419601     
         106   2.8946017406344891     
         107   2.6114447413865483     
         108   2.2104412255310519     
         109   1.6570597070573794     
         110   2.2599182612915554     
         111   1.8623257835679228     
         112   2.2385221772928969     
         113   1.8954529826924551     
         114   1.4598152888205949     
         115   1.8722379021528324     
         116   1.6583153819120038     
         117   1.7459284107028579     
         118   1.5896812344888036     
         119   1.9823228422578125     
         120   2.4834923282387291     
         121   1.9245327339731064     
         122   2.0220738946049344     
         123   3.3662366639969421     
         124   2.4609410113836021     
         125   1.7148564196529008     
         126   1.7052437050262939     
         127   1.8749424396231833     
         128   2.2587161133947329     
         129   1.3889964706302922     
         130   2.0286812825457687     
         131   1.7567655975028302     
         132   1.8321302702905382     
         133   2.4163034397664553     
         134   2.1193002667413290     
         135   2.4062904194387467     
         136   2.3740898736936078     
         137   2.0327707207789105     
         138   1.8197538766093000     
         139   1.3945301561985943     
         140   1.6667482695300118     
         141   1.5352350043594156     
         142   2.0310078872783488     
         143   1.9521548810006522     
         144   2.4620081597808108     
         145   1.3353472879716923     
         146   2.2544775121713263     
         147   2.3923927668066716     
         148   2.2371701577078635     
         149   2.0587958717260757     
         150   1.2981605082905270     
         151   1.4182328182327801     
         152   2.2994856962262498     
         153   1.9309472441816915     
         154   2.6221247850788467     
         155   2.2390465726748578     
         156   2.2461223723569477     
         157   2.0234355583879107     
         158   1.3830525120835191     
         159   1.5623265554779169     
         160   1.8760861510865887     
         161   2.3758325597637948     
         162   1.6170275761894688     
         163   1.7341674633546225     
         164   2.1124391018558617     
         165   1.4360709415091599     
         166   2.3746739810462363     
         167   2.1484781946090155     
         168   2.7900558012746255     
         169   2.3620264374006075     
         170   3.0860758058735156     
         171   2.2619826344209715     
         172   2.9440434893364604     
         173   2.1256866969065453     
         174   2.1105838518789524     
         175   1.1854995202472058     
         176   2.8637099450031043     
         177   1.7743398193219122     
         178   2.6918724945808079     
         179   1.5605631308762773     
         180   1.7212886018034079     
         181   2.8978686035710317     
         182   3.0816108404630422     
         183   1.7992459921747954     
         184   2.2315836278653145     
         185   2.2352674241038324     
         186   1.0700333234606840     
         187   2.2397720197419524     
         188   2.1580807190117746     
         189   2.7950053153083032     
         190   2.4243769179455650     
         191   2.6688515651807649     
         192   2.4231301582974094     
         193   2.7961413058704663     
         194   1.5731135369209077     
         195   1.8247931054268787     
         196   2.1143032512685216     
         197   5.1453559505451303E-003
         198   1.9590482012830648     
         199   3.1691742988852760     
         200   1.7596218524166016     
         201   3.1232415013628732     
         202   2.3269194499893122     
         203   1.9465323029867843     
         204   2.3848278462423300     
         205   1.9832313181287691     
         206  0.24903273840328183     
         207   6.4800555962684928E-002
         208   1.8910274019279729     
         209  0.33132755746343456     
         210  0.33316771291074954     
         211   8.0193576556304089E-002
         212   3.8145945019291368E-002
         428   11.999999731779097        7041.1739343459340                0         212   81931120586168.891        2.0354093496790489              700
           1   1.6673953047113022     
           2  0.22598097905819814     
           3   2.8996806693231325     
           4   2.7571467726942260     
           5   2.2170339416723528     
           6   1.6673434732254271     
           7   1.6654929755003647     
           8   1.9608331043139540     
           9   1.8274210122799794     
          10   1.8825569090105538     
          11   1.8749118448471358     
          12   1.3454825145071905     
          13   2.1095882318961272     
          14   2.4648140497504611     
          15   2.5817367064950973     
          16   2.2354079949486021     
          17   2.1351893242005504     
          18   1.4192226278005995     
          19   1.7846459959725012     
          20   1.3068055112855241     
          21   2.3021829833227794     
          22   1.7904646359066396     
          23   1.7709897318904961     
          24   1.7416623052135289     
          25   1.1485405497484098     
          26   1.2846208795023795     
          27   2.0509035477445399     
          28   1.7453727576245943     
          29   2.4465109567484764     
          30   1.9299908557145189     
          31   2.8029153115610312     
          32   2.6319821935277474     
          33   1.2862382680572351     
          34   1.8167651108217278     
          35   1.9885299566214827     
          36   2.8512063910311807     
          37   2.8904478465628460     
          38   2.3122306032830533     
          39   3.4435041849519319     
          40   1.9641799125633250     
          41   1.9611517778200611     
          42   4.7208157236773914E-002
          43   2.3605435105453401     
          44   1.6646459845808137     
          45   1.9428616169877133     
          46   1.9270762176110079     
          47   2.2557606110580193     
          48   3.1535854249375843     
          49   1.5978354189230006     
          50   2.2467171538056885     
          51   1.6938662076691802     
          52   1.5749304971054021     
          53   2.1386096446785525     
          54   2.0278352532796156     
          55   1.5022981970810654     
          56   2.8429225567774061     
          57   1.7591196208087987     
          58   2.6286394219625167     
          59   2.0714949028073097     
          60   2.8152467604446252     
          61   2.6927872759255904     
          62   1.1271693627474348     
          63   1.6827680299666479     
          64   1.0900578997438692     
          65  0.27951452986941488     
          66   9.8040351767356633     
          67   2.7704312359508849     
          68   1.6830995014197141     
          69   1.2086621016191035     
          70   2.3870749011147381     
          71   1.9727472350606565     
          72   1.9893971247623443     
          73   1.8075474406261689     
          74   2.4075048103063330     
          75   1.7943038770104862     
          76   1.4887925939837601     
          77   1.3448323673285849     
          78   1.2792504280982702     
          79   2.4226476399849526     
          80   2.9236925278632859     
          81   2.7532789795658004     
          82   2.6394826385182144     
          83  0.20923930586920209     
          84   1.6702928153049628     
          85   1.9546749357331401     
          86   1.9810607450773761     
          87   2.8097871659055964     
          88   3.0386181551971849     
          89   1.7044370836354468     
          90   1.5906460724422911     
          91   2.5343491716896636     
          92   2.6187511886942021     
          93   3.3014484356226279     
          94   2.9512732772222456     
          95   2.2322211027462902     
          96   1.5369171417474350     
          97   1.9467091485431716     
          98  0.42653387264484094     
          99   2.5602232892515167     
         100   2.2446302120394135     
         101   2.0367960934760334     
         102   2.8277913469666278     
         103   2.4999924970125229     
         104   1.8709046187759635     
         105   2.1725765331873768     
         106   2.8888093051548762     
         107   2.6085884663777361     
         108   2.1858781820102706     
         109   1.6446388975815829     
         110   2.2490911398399676     
         111   1.8525358068476943     
         112   2.2192303806970624     
         113   1.8718615721773209     
         114   1.4519122397516480     
         115   1.8365615357987404     
         116   1.6304575868165585     
         117   1.7099651902545667     
         118   1.5621208016395787     
         119   1.9731334487856504     
         120   2.4761477188490280     
         121   1.9114588705369202     
         122   2.0084898386989969     
         123   3.3699900071106810     
         124   2.4660525494070749     
         125   1.6979702534142505     
         126   1.6863566752130870     
         127   1.8643166491851610     
         128   2.2475133439082966     
         129   1.3716287767295541     
         130   2.0301259040854895     
         131   1.7587392763979162     
         132   1.8226069677683689     
         133   2.4081014622444346     
         134   2.1028666926171815     
         135   2.4004030078147705     
         136   2.3646257246923783     
         137   2.0320772427048857     
         138   1.7831702815530481     
         139   1.3781369340371283     
         140   1.6475507364049722     
         141   1.5182195311589948     
         142   2.0513635743525449     
         143   1.7591196208087938     
         144   1.9418669241290165     
         145   2.4536880012728743     
         146   1.3176186600505990     
         147   2.2567713845157402     
         148   2.3965024433012387     
         149   2.2273781494572722     
         150   2.0485679695442642     
         151   1.2803945208147181     
         152   1.3984829366458704     
         153   2.2917291026296684     
         154   1.9210872301738162     
         155   2.6164286964532337     
         156   2.2310644054635431     
         157   2.2377091775851441     
         158   2.0117508269786657     
         159   1.3650885482420254     
         160   1.8662109195765804     
         161   2.3676702332003119     
         162   1.6067558824472299     
         163   1.7231489882308917     
         164   2.1014834399108864     
         165   1.3913722464138591     
         166   2.3635612075485741     
         167   2.1468971884440924     
         168   2.7876163831864136     
         169   2.3623481512506284     
         170   3.0855360570742194     
         171   2.2617393846617242     
         172   2.9426085334031322     
         173   2.1089519835260209     
         174   2.0857340211455866     
         175   1.1707007188158167     
         176   2.8621783036740722     
         177   1.7605076077662041     
         178   2.6901826128223707     
         179   1.5481088439509343     
         180   1.7006233803572883     
         181   2.8962993777349144     
         182   3.0803906028879444     
         183   1.7727842655498049     
         184   2.2142880405936287     
         185   2.2350699561869112     
         186   1.0593931048155940     
         187   2.2396293731371357     
         188   2.1576987595156099     
         189   2.7945971733434374     
         190   2.4272654038384531     
         191   2.6743794574682287     
         192   2.4212392505244482     
         193   2.7974492285539179     
         194   1.5914844394364525     
         195   1.8250293685979277     
         196   2.1163058855433312     
         197   5.4976682217652874E-003
         198   1.9427713361096386     
         199   3.1780943699818098     
         200   1.7625276349714341     
         201   3.1323850643072642     
         202   2.3306684060257754     
         203   1.9556837572433008     
         204   2.3931336777471848     
         205   1.9897064545138192     
         206  0.25098057453760658     
         207   7.2321030902807934E-002
         208   1.8973757621452729     
         209  0.34663246372476197     
         210  0.34426413936360162     
         211   8.4915747665265676E-002
         429   11.999999731779104        7040.7117878796544                0         211   81500911472463.625        2.0521851354065088              704
           1   1.6484359597453857     
           2  0.30076219049382702     
           3   2.8941170466617563     
           4   2.7543173993278569     
           5   2.1923016909146034     
           6   1.6548176578033993     
           7   1.6435927557050540     
           8   1.9415470946786824     
           9   1.8132906233387325     
          10   2.5274651950128475     
          11   1.8601061825298741     
          12   2.1199166376444154     
          13   2.4840412921175159     
          14   2.5822113208023323     
          15   2.2365666932437893     
          16   2.1047398236670953     
          17   1.4036251363267209     
          18   1.7668457025108419     
          19   1.2871712355232949     
          20   2.2901019460961827     
          21   1.7790776214307769     
          22   1.7541636640011486     
          23   1.7291495344996928     
          24   1.1339893498613973     
          25   1.2715309395612455     
          26   2.0651586158066197     
          27   1.7630996561300261     
          28   2.4467417906265250     
          29   1.9307201292503526     
          30   2.7972882458226191     
          31   2.6290712333212807     
          32   1.2702742757500596     
          33   1.8001836508341564     
          34   1.9761321139795438     
          35   2.8491196552423990     
          36   2.8863296280742521     
          37   2.3125991064490217     
          38   3.4453965548198306     
          39   1.9738747808537507     
          40   1.9755222213252808     
          41   2.3080381233746454     
          42   1.6277714838551165     
          43   1.9443923238956033     
          44   1.8942945429275877     
          45   2.2582589450759620     
          46   3.1599138869600059     
          47   1.5776020290094461     
          48   2.2116289452189553     
          49   1.6712049754336815     
          50   1.5492938888770715     
          51   2.1114461142435030     
          52   1.9988077530762032     
          53   1.4846280571650525     
          54   2.8514092440477525     
          55   1.7674511006757800     
          56   2.6291934907580834     
          57   2.0726724579228204     
          58   2.8096710289507487     
          59   2.6899006199559938     
          60   1.1157850148051982     
          61   1.6699053081476638     
          62   1.0763222386576248     
          63  0.28278704362503615     
          64   9.8423921638537646     
          65   2.7337832253857752     
          66   1.6549147608389270     
          67   1.1937611128616110     
          68   2.3757697492848653     
          69   1.9610323819428865     
          70   1.9722127602172534     
          71   1.7960393065017506     
          72   2.3913751245466095     
          73   1.7734500272462637     
          74   1.4626623752948960     
          75   1.3209502491112055     
          76   1.2594946209778990     
          77   2.4127872533973069     
          78   2.9206460264903384     
          79   2.7474859553034241     
          80   2.6360584145013268     
          81   1.6506731956303282     
          82   1.9439388282843570     
          83   1.9648906368058345     
          84   2.8081338851199256     
          85   3.0349528672850643     
          86   1.6900314427849263     
          87   1.5719460799635858     
          88   2.5310835284346864     
          89   2.6127585585292490     
          90   3.3010953656893207     
          91   2.9524929630337864     
          92   2.2434187470861948     
          93   1.5481407805312288     
          94   1.9223550031924210     
          95  0.44244090029113931     
          96   2.5187975402685354     
          97   2.2149130601329992     
          98   2.0069750768620644     
          99   2.8443946392199324     
         100   2.5250933040531556     
         101   1.8715654583075696     
         102   2.1740283436180410     
         103   2.8829541336224840     
         104   2.6056920117228954     
         105   2.1615173499408131     
         106   1.6322270685844540     
         107   2.2382319014453822     
         108   1.8427292153800667     
         109   2.2000769170610126     
         110   1.8486388810326508     
         111   1.4439256857351312     
         112   1.8009896823238443     
         113   1.6024822210316443     
         114   1.6742085570120206     
         115   1.5344749819008687     
         116   1.9628316200666243     
         117   2.4678810646593234     
         118   1.8984099206609850     
         119   1.9948877035310675     
         120   3.3736680046625276     
         121   2.4711030263830924     
         122   1.6809648924855667     
         123   1.6674024040995377     
         124   1.8536024665791691     
         125   2.2361973145582232     
         126   1.3543905151683189     
         127   2.0315400115203519     
         128   1.7606781230849371     
         129   1.8130475549307963     
         130   2.3998379735925206     
         131   2.0864578555658584     
         132   2.3944588955413515     
         133   2.3551014815879632     
         134   2.0313678096445931     
         135   1.7463352948862725     
         136   1.3616473513456484     
         137   1.6282263032654494     
         138   1.5010941987697264     
         139   2.0717137658866691     
         140   1.7709895308295027     
         141   1.9315408060467956     
         142   2.4453048988800714     
         143   1.2998140465076706     
         144   2.2590536175976115     
         145   2.4006015041940398     
         146   2.2174844969918577     
         147   2.0382516379057014     
         148   1.2625207569530625     
         149   1.3786290102133496     
         150   2.2839127389674014     
         151   1.9111863719436062     
         152   2.6106707898122536     
         153   2.2230202512358219     
         154   2.2292389743266519     
         155   2.0000360105663715     
         156   1.3472359261992120     
         157   1.8562982078723678     
         158   2.3594462313061988     
         159   1.5964963702622579     
         160   1.7121473206910549     
         161   2.0905092127323726     
         162   1.3427081897117281     
         163   2.3522909782579315     
         164   2.1452922666285663     
         165   2.7851428838000385     
         166   2.3626482571494329     
         167   3.0849687755710891     
         168   2.2614811231476430     
         169   2.9411459173319257     
         170   2.0921368599549490     
         171   2.0606906421303464     
         172   1.1559084940107884     
         173   2.8606149209591796     
         174   1.7466540919205680     
         175   2.6884601829801182     
         176   1.5356359018923618     
         177   1.6801201749641776     
         178   2.8946981660927849     
         179   3.0789465729407461     
         180   1.7462405145752673     
         181   2.1970160143854978     
         182   2.2348584652562962     
         183   1.0487871103300588     
         184   2.2393873326155140     
         185   2.1572965918955460     
         186   2.7941634782699012     
         187   2.4301050338457042     
         188   2.6798301808499430     
         189   2.4193184697572190     
         190   2.7987243667391963     
         191   1.6100409405810150     
         192   1.8252483144609521     
         193   2.1182872664152512     
         194   5.7846967307209974E-003
         195   1.9265919360176991     
         196   3.1869038768861979     
         197   1.7653882576518560     
         198   3.1414953839716473     
         199   2.3343901389868260     
         200   1.9647577493677797     
         201   2.4013505641561976     
         202   1.9961296216740043     
         203  0.25258506432782829     
         204   8.0815670555174093E-002
         205   1.9037156007552691     
         206  0.36169094916037114     
         207  0.35225974874766847     
         208   8.9706873513500540E-002
         430   11.999999731779100        7040.2472920102155                0         208   80999434681814.844        2.0522384524589836              707
           1   1.6296361899702463     
           2   2.8884923715579411     
           3   2.7514476695174297     
           4   2.1677794634767023     
           5   1.6423030549273097     
           6   1.6214696063264225     
           7   1.9217348036338258     
           8   1.7984635337903538     
           9   2.4964573829953749     
          10   1.8434756774323207     
          11   2.1302028536445516     
          12   2.5033072009022574     
          13   2.5826641621501434     
          14   2.2377024996899237     
          15   2.0744359799892393     
          16   1.3879708803672339     
          17   1.7489258570696480     
          18   1.2676743118307685     
          19   2.2778138792715210     
          20   1.7675715738969939     
          21   1.7370147378415572     
          22   1.7163436493730293     
          23   1.1195482638987457     
          24   1.2584618503614360     
          25   2.0793488513522589     
          26   1.7808604509921238     
          27   2.4469482298908143     
          28   1.9314264066832885     
          29   2.7915981913854035     
          30   2.6261179784135598     
          31   1.2544813461504403     
          32   1.7836718430244709     
          33   1.9637134937883842     
          34   2.8470017816925268     
          35   2.8821619539672296     
          36   2.3129582659455097     
          37   3.4472776947936081     
          38   1.9836316449196438     
          39   1.9900555215372655     
          40   3.6212001821112394E-002
          41   2.2554720257282170     
          42   1.5908040669804768     
          43   1.9459065575333738     
          44   1.8617511178370980     
          45   2.2607515679352703     
          46   3.1662440742620213     
          47   1.5572935636419341     
          48   2.1766991675107468     
          49   1.6485065005547477     
          50   1.5238127787496265     
          51   2.0841729772078610     
          52   1.9698128214717405     
          53   1.4668450074722967     
          54   2.8598590991186001     
          55   1.7757762540989344     
          56   2.6297277080658925     
          57   2.0738324587250605     
          58   2.8040356946679643     
          59   2.6869738886277630     
          60   1.1044707653378714     
          61   1.6570590820033342     
          62   1.0627399678268079     
          63  0.28652809946452273     
          64   9.8807084053717436     
          65   2.6971113598222178     
          66   1.6268678864943660     
          67   1.1789858042246899     
          68   2.3643538961372723     
          69   1.9492438162402024     
          70   1.9550192063913558     
          71   1.7844625198093311     
          72   2.3752200847671250     
          73   1.7527863430044694     
          74   1.4366491457458674     
          75   1.2971896411760240     
          76   1.2397138590918813     
          77   2.4028034105474023     
          78   2.9175374545262249     
          79   2.7416305602622564     
          80   2.6325893183478759     
          81   1.6312311982652128     
          82   1.9331632708972235     
          83   1.9487502021403791     
          84   2.8064477282958400     
          85   3.0312363585048980     
          86   1.6756720257652455     
          87   1.5534307954445947     
          88   2.5277756083479290     
          89   2.6067075291867359     
          90   3.3007130299853675     
          91   2.9536883084815488     
          92   2.2546315883639001     
          93   1.5594311725122363     
          94   1.8981304217437109     
          95  0.45694204238520431     
          96   2.4776184521292586     
          97   2.1851615003687219     
          98   1.9773106888781251     
          99   2.8608611424737256     
         100   2.5502019531149207     
         101   1.8722031795589325     
         102   2.1754449823255286     
         103   2.8770336205179352     
         104   2.6027534265388756     
         105   2.1373539585928643     
         106   1.6198227033735886     
         107   2.2272924783461869     
         108   1.8328745817067273     
         109   2.1809269571010459     
         110   1.8256104076101691     
         111   1.4358602116322692     
         112   1.7655656079695572     
         113   2.3278021800171493     
         114   1.9524910381843659     
         115   2.4595509661247297     
         116   1.8840068744932001     
         117   1.9802492101899190     
         118   3.3772965420100700     
         119   2.4761017354433701     
         120   1.6638453152660255     
         121   1.6483865830166500     
         122   1.8426223396969117     
         123   2.2246229052357953     
         124   1.3369282060626808     
         125   2.0329229214089688     
         126   1.7625812597607455     
         127   1.8034490858933161     
         128   2.3915095907119532     
         129   2.0700695590177896     
         130   2.3884583167766986     
         131   2.3455182975297642     
         132   2.0306435600245343     
         133   1.7092595658429148     
         134   1.3450627010909835     
         135   1.6087765993060916     
         136   1.4838306801183856     
         137   2.0922664841280763     
         138   1.7828993705324718     
         139   1.9211790948106553     
         140   2.4368598911219359     
         141   1.2819546328980427     
         142   2.2613124696286935     
         143   2.4046698204888801     
         144   2.2074826518683186     
         145   2.0278384776024767     
         146   1.2445457805498461     
         147   1.3586773513975865     
         148   2.2760352807758522     
         149   1.9012443275634903     
         150   2.6048507786648818     
         151   2.2149148585222309     
         152   2.2207148317473933     
         153   1.9882963459338494     
         154   1.3293760559294396     
         155   1.8463462543020763     
         156   2.3511581928894256     
         157   1.5862241915289188     
         158   1.7010909197997919     
         159   2.0794538895664605     
         160   1.2908087011184575     
         161   2.3920583983874435     
         162   2.3407542706248585     
         163   2.1436593839582394     
         164   2.7826315917920419     
         165   2.3629245571326054     
         166   3.0843721075032220     
         167   2.2612048597331476     
         168   2.9396531857779449     
         169   2.0752487170180061     
         170   2.0354897481987897     
         171   1.1411295152206595     
         172   2.8590183516023595     
         173   1.7327804866329648     
         174   2.6867057502413751     
         175   1.5231090976451847     
         176   1.6597597533702995     
         177   2.8930630439589780     
         178   3.0774712806772913     
         179   1.7196263681963815     
         180   2.1797681942768268     
         181   2.2346351239652353     
         182   1.0382168663547660     
         183   2.2391267757165201     
         184   2.1568734618788592     
         185   2.7937021994839730     
         186   2.4328886534787717     
         187   2.6851899403718753     
         188   2.4173611026403683     
         189   2.7999624346528740     
         190   1.6287771846829528     
         191   1.8254482429044629     
         192   2.1202490153448337     
         193   6.0172646876172787E-003
         194   1.9104784485943591     
         195   3.1955974137562362     
         196   1.7682023198661938     
         197   3.1505777666613652     
         198   2.3380872263351979     
         199   1.9737473313446294     
         200   2.4094567623847118     
         201   2.0025040021263965     
         202  0.25368451763671446     
         203   9.3815350308850423E-002
         204   1.9100749552734884     
         205  0.37703235410289854     
         206  0.35832778858619219     
         207   9.4551607715034930E-002
         431   11.999999731779097        7039.7913663394374                0         207   80593609840885.875        2.0335272800333009              710
           1   1.6109961952776650     
           2   7.3927252092230583E-002
           3   2.8828060579093386     
           4   2.7485371315723035     
           5   2.1434668958766032     
           6   1.6298008002057083     
           7   1.5995066235222450     
           8   1.9019100280646668     
           9   1.7835455208756643     
          10   2.4655950658578600     
          11   1.8267789580166984     
          12   2.1404512239902567     
          13   2.5226193912802395     
          14   2.5830958113190339     
          15   2.2388163376563295     
          16   2.0442741544016751     
          17   1.3722552206007674     
          18   1.7308816833651020     
          19   1.2483060253223801     
          20   2.2654159498341500     
          21   1.7559999629772944     
          22   1.7198980420192778     
          23   1.7034891785541717     
          24   1.1052381820707311     
          25   1.2454402308001635     
          26   2.0934600474651446     
          27   1.7986366191135423     
          28   2.4471297174009345     
          29   1.9321091105875694     
          30   2.7858445029230405     
          31   2.6231217659831678     
          32   1.2388587222606149     
          33   1.7672311292849199     
          34   1.9512752556216364     
          35   2.8448508749208385     
          36   2.8779434273336331     
          37   2.3133034643776309     
          38   3.4491352903358470     
          39   1.9933977467499848     
          40   2.0046745472564971     
          41   2.4774592424497408E-002
          42   2.2027727773776067     
          43   2.4487660405155487     
          44   1.9473776851303093     
          45   1.8293143133328640     
          46   2.2632242987347579     
